[ExifTool, ExifTool, ExifTool] ExifToolVersion - ExifTool Version Number: 11.31
[File, System, Image] FileName - File Name: FITS.fits
[File, System, Image] Directory - Directory: t/images
[File, System, Image] FileSize - File Size: 3.0 kB
[File, System, Time] FileModifyDate - File Modification Date/Time: 2019:03:07 09:30:35-05:00
[File, System, Time] FileAccessDate - File Access Date/Time: 2019:03:07 09:38:49-05:00
[File, System, Time] FileInodeChangeDate - File Inode Change Date/Time: 2019:03:07 09:30:35-05:00
[File, System, Image] FilePermissions - File Permissions: rw-r--r--
[File, File, Image] FileType - File Type: FITS
[File, File, Image] FileTypeExtension - File Type Extension: fits
[File, File, Image] MIMEType - MIME Type: image/fits
[FITS, FITS, Document] BITPIX - Bitpix: 8
[FITS, FITS, Document] NAXIS - Naxis: 0
[FITS, FITS, Document] EXTEND - Extend: T
[FITS, FITS, Document] ORIGIN - Origin: XTE-SOC
[FITS, FITS, Document] CREATOR - Creator: XFF - Revision: 5.3.2
[FITS, FITS, Time] DATE - Create Date: 28/01/97
[FITS, FITS, Time] DATE-OBS - Observation Date: 09/12/96
[FITS, FITS, Time] TIME-OBS - Observation Time: 11:56:26
[FITS, FITS, Time] DATE-END - Observation Date End: 09/12/96
[FITS, FITS, Time] TIME-END - Observation Time End: 12:01:40
[FITS, FITS, Document] TIMESYS - Timesys: TT
[FITS, FITS, Document] MJDREFI - Mjdrefi: 49353
[FITS, FITS, Document] MJDREFF - Mjdreff: 6.965740740000e-04
[FITS, FITS, Document] TIMEZERO - Timezero: 3.37843167e+00
[FITS, FITS, Document] TIMEUNIT - Timeunit: s
[FITS, FITS, Document] TIMEREF - Timeref: LOCAL
[FITS, FITS, Document] TASSIGN - Tassign: SATELLITE
[FITS, FITS, Document] TIERRELA - Tierrela: 1.000e-06
[FITS, FITS, Document] TIERABSO - Tierabso: 1.000e+00
[FITS, FITS, Document] CLOCKAPP - Clockapp: T
[FITS, FITS, Document] TIMVERSN - Timversn: XFF/95-004
[FITS, FITS, Document] OBJECT - Object: 47_TUCANAE_Slew
[FITS, FITS, Document] RA_OBJ - Ra Obj: 6.02170000e+00
[FITS, FITS, Document] DEC_OBJ - Dec Obj: -7.20808030e+01
[FITS, FITS, Document] EQUINOX - Equinox: 2000.0
[FITS, FITS, Document] RADECSYS - Radecsys: FK5
[FITS, FITS, Document] OBSERVER - Observer: FAN  LEI
[FITS, FITS, Document] OBS_ID - Obs Id: 10080-01-02-00A
[FITS, FITS, Document] CHECKSUM - Checksum: mB6cn96ZmA6bm96Z
[FITS, FITS, Document] DATASUM - Datasum: 0
