[ExifTool, ExifTool, ExifTool] ExifToolVersion - ExifTool Version Number: 9.93
[File, System, Image] FileName - File Name: ZIP.gz
[File, System, Image] Directory - Directory: t/images
[File, System, Image] FileSize - File Size: 71 bytes
[File, System, Time] FileModifyDate - File Modification Date/Time: 2009:11:05 11:15:47-05:00
[File, System, Time] FileAccessDate - File Access Date/Time: 2015:04:18 07:17:35-04:00
[File, System, Time] FileInodeChangeDate - File Inode Change Date/Time: 2015:03:07 15:31:55-05:00
[File, System, Image] FilePermissions - File Permissions: rw-r--r--
[File, File, Image] FileType - File Type: GZIP
[File, File, Image] FileTypeExtension - File Type Extension: gz
[File, File, Image] MIMEType - MIME Type: application/x-gzip
[ZIP, ZIP, Other] 2 - Compression: Deflated
[ZIP, ZIP, Other] 3 - Flags: FileName, Comment
[ZIP, ZIP, Time] 4 - Modify Date: 2009:11:05 11:09:24-05:00
[ZIP, ZIP, Other] 8 - Extra Flags: Maximum Compression
[ZIP, ZIP, Other] 9 - Operating System: Unix
[ZIP, ZIP, Other] 10 - Archived File Name: test.txt
[ZIP, ZIP, Other] 11 - Comment: This is a test comment
